{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 1, 'max_harvest': 5, 'name': 'cheri', 'size': 20, 'smoothness': 25, 'soil_dryness': 15, 'sales': 262000, 'region': 'Kanto'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 20', 'sour: 10'], 'growth_time': 6, 'id': 29, 'max_harvest': 10, 'name': 'rabuta', 'size': 226, 'smoothness': 30, 'soil_dryness': 10, 'sales': 59000, 'region': 'Johto'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 20'], 'growth_time': 6, 'id': 30, 'max_harvest': 10, 'name': 'nomel', 'size': 285, 'smoothness': 30, 'soil_dryness': 10, 'sales': 629000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 15, 'id': 31, 'max_harvest': 15, 'name': 'spelon', 'size': 133, 'smoothness': 35, 'soil_dryness': 8, 'sales': 17000, 'region': 'Johto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 15, 'id': 32, 'max_harvest': 15, 'name': 'pamtre', 'size': 244, 'smoothness': 35, 'soil_dryness': 8, 'sales': 744000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 0'], 'growth_time': 15, 'id': 33, 'max_harvest': 15, 'name': 'watmel', 'size': 250, 'smoothness': 35, 'soil_dryness': 8, 'sales': 441000, 'region': 'Johto'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 30', 'sour: 10'], 'growth_time': 15, 'id': 34, 'max_harvest': 15, 'name': 'durin', 'size': 280, 'smoothness': 35, 'soil_dryness': 8, 'sales': 542000, 'region': 'Johto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 30'], 'growth_time': 15, 'id': 35, 'max_harvest': 15, 'name': 'belue', 'size': 300, 'smoothness': 35, 'soil_dryness': 8, 'sales': 521000, 'region': 'Johto'}
{'firmness': 'super-hard', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 36, 'max_harvest': 5, 'name': 'occa', 'size': 90, 'smoothness': 30, 'soil_dryness': 6, 'sales': 604000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 18, 'id': 37, 'max_harvest': 5, 'name': 'passho', 'size': 33, 'smoothness': 30, 'soil_dryness': 6, 'sales': 120000, 'region': 'Johto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 38, 'max_harvest': 5, 'name': 'wacan', 'size': 250, 'smoothness': 30, 'soil_dryness': 6, 'sales': 337000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 39, 'max_harvest': 5, 'name': 'rindo', 'size': 156, 'smoothness': 30, 'soil_dryness': 6, 'sales': 155000, 'region': 'Johto'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 40, 'max_harvest': 5, 'name': 'yache', 'size': 135, 'smoothness': 30, 'soil_dryness': 6, 'sales': 716000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 18, 'id': 41, 'max_harvest': 5, 'name': 'chople', 'size': 77, 'smoothness': 30, 'soil_dryness': 6, 'sales': 357000, 'region': 'Johto'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 42, 'max_harvest': 5, 'name': 'kebia', 'size': 90, 'smoothness': 30, 'soil_dryness': 6, 'sales': 70000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 43, 'max_harvest': 5, 'name': 'shuca', 'size': 42, 'smoothness': 30, 'soil_dryness': 6, 'sales': 433000, 'region': 'Johto'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 44, 'max_harvest': 5, 'name': 'coba', 'size': 278, 'smoothness': 30, 'soil_dryness': 6, 'sales': 944000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 45, 'max_harvest': 5, 'name': 'payapa', 'size': 252, 'smoothness': 30, 'soil_dryness': 6, 'sales': 209000, 'region': 'Johto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 20', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 46, 'max_harvest': 5, 'name': 'tanga', 'size': 42, 'smoothness': 35, 'soil_dryness': 6, 'sales': 885000, 'region': 'Johto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 20', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 47, 'max_harvest': 5, 'name': 'charti', 'size': 28, 'smoothness': 35, 'soil_dryness': 6, 'sales': 398000, 'region': 'Johto'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 20', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 48, 'max_harvest': 5, 'name': 'kasib', 'size': 144, 'smoothness': 35, 'soil_dryness': 6, 'sales': 834000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 20', 'sour: 0'], 'growth_time': 18, 'id': 49, 'max_harvest': 5, 'name': 'haban', 'size': 23, 'smoothness': 35, 'soil_dryness': 6, 'sales': 916000, 'region': 'Johto'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 20'], 'growth_time': 18, 'id': 50, 'max_harvest': 5, 'name': 'colbur', 'size': 39, 'smoothness': 35, 'soil_dryness': 6, 'sales': 779000, 'region': 'Johto'}
{'firmness': 'super-hard', 'flavors': ['spicy: 25', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 51, 'max_harvest': 5, 'name': 'babiri', 'size': 265, 'smoothness': 35, 'soil_dryness': 6, 'sales': 146000, 'region': 'Johto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 25', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 52, 'max_harvest': 5, 'name': 'chilan', 'size': 34, 'smoothness': 35, 'soil_dryness': 6, 'sales': 257000, 'region': 'Johto'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 53, 'max_harvest': 5, 'name': 'liechi', 'size': 111, 'smoothness': 40, 'soil_dryness': 4, 'sales': 262000, 'region': 'Johto'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 30', 'sour: 0'], 'growth_time': 24, 'id': 54, 'max_harvest': 5, 'name': 'ganlon', 'size': 33, 'smoothness': 40, 'soil_dryness': 4, 'sales': 770000, 'region': 'Johto'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 55, 'max_harvest': 5, 'name': 'salac', 'size': 95, 'smoothness': 40, 'soil_dryness': 4, 'sales': 268000, 'region': 'Johto'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 0', 'sweet: 0', 'bitter: 30', 'sour: 10'], 'growth_time': 24, 'id': 56, 'max_harvest': 5, 'name': 'petaya', 'size': 237, 'smoothness': 40, 'soil_dryness': 4, 'sales': 149000, 'region': 'Johto'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 30', 'sweet: 0', 'bitter: 0', 'sour: 30'], 'growth_time': 24, 'id': 57, 'max_harvest': 5, 'name': 'apicot', 'size': 75, 'smoothness': 40, 'soil_dryness': 4, 'sales': 291000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 58, 'max_harvest': 5, 'name': 'lansat', 'size': 97, 'smoothness': 50, 'soil_dryness': 4, 'sales': 211000, 'region': 'Johto'}
{'firmness': 'super-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 59, 'max_harvest': 5, 'name': 'starf', 'size': 153, 'smoothness': 50, 'soil_dryness': 4, 'sales': 857000, 'region': 'Johto'}
{'firmness': 'hard', 'flavors': ['spicy: 40', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 60, 'max_harvest': 5, 'name': 'enigma', 'size': 155, 'smoothness': 60, 'soil_dryness': 7, 'sales': 467000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 40', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 61, 'max_harvest': 5, 'name': 'micle', 'size': 41, 'smoothness': 60, 'soil_dryness': 7, 'sales': 780000, 'region': 'Johto'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 40', 'bitter: 10', 'sour: 0'], 'growth_time': 24, 'id': 62, 'max_harvest': 5, 'name': 'custap', 'size': 267, 'smoothness': 60, 'soil_dryness': 7, 'sales': 522000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 40', 'sour: 10'], 'growth_time': 24, 'id': 63, 'max_harvest': 5, 'name': 'jaboca', 'size': 33, 'smoothness': 60, 'soil_dryness': 7, 'sales': 42000, 'region': 'Johto'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 40'], 'growth_time': 24, 'id': 64, 'max_harvest': 5, 'name': 'rowap', 'size': 52, 'smoothness': 60, 'soil_dryness': 7, 'sales': 790000, 'region': 'Johto'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 1, 'max_harvest': 5, 'name': 'cheri', 'size': 20, 'smoothness': 25, 'soil_dryness': 15, 'sales': 470000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 2, 'max_harvest': 5, 'name': 'chesto', 'size': 80, 'smoothness': 25, 'soil_dryness': 15, 'sales': 778000, 'region': 'Hoenn'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 3, 'id': 3, 'max_harvest': 5, 'name': 'pecha', 'size': 40, 'smoothness': 25, 'soil_dryness': 15, 'sales': 144000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 3, 'id': 4, 'max_harvest': 5, 'name': 'rawst', 'size': 32, 'smoothness': 25, 'soil_dryness': 15, 'sales': 144000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 3, 'id': 5, 'max_harvest': 5, 'name': 'aspear', 'size': 50, 'smoothness': 25, 'soil_dryness': 15, 'sales': 226000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 10', 'bitter: 10', 'sour: 10'], 'growth_time': 4, 'id': 6, 'max_harvest': 5, 'name': 'leppa', 'size': 28, 'smoothness': 20, 'soil_dryness': 15, 'sales': 995000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 0', 'bitter: 10', 'sour: 10'], 'growth_time': 4, 'id': 7, 'max_harvest': 5, 'name': 'oran', 'size': 35, 'smoothness': 20, 'soil_dryness': 15, 'sales': 916000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 10', 'bitter: 0', 'sour: 10'], 'growth_time': 4, 'id': 8, 'max_harvest': 5, 'name': 'persim', 'size': 47, 'smoothness': 20, 'soil_dryness': 15, 'sales': 946000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 10', 'bitter: 10', 'sour: 0'], 'growth_time': 12, 'id': 9, 'max_harvest': 5, 'name': 'lum', 'size': 34, 'smoothness': 20, 'soil_dryness': 8, 'sales': 654000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 10', 'bitter: 10', 'sour: 10'], 'growth_time': 8, 'id': 10, 'max_harvest': 5, 'name': 'sitrus', 'size': 95, 'smoothness': 20, 'soil_dryness': 7, 'sales': 312000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 5, 'id': 11, 'max_harvest': 5, 'name': 'figy', 'size': 100, 'smoothness': 25, 'soil_dryness': 10, 'sales': 750000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 5, 'id': 12, 'max_harvest': 5, 'name': 'wiki', 'size': 115, 'smoothness': 25, 'soil_dryness': 10, 'sales': 759000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 0'], 'growth_time': 5, 'id': 13, 'max_harvest': 5, 'name': 'mago', 'size': 126, 'smoothness': 25, 'soil_dryness': 10, 'sales': 180000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 5, 'id': 14, 'max_harvest': 5, 'name': 'aguav', 'size': 64, 'smoothness': 25, 'soil_dryness': 10, 'sales': 396000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 15'], 'growth_time': 5, 'id': 15, 'max_harvest': 5, 'name': 'iapapa', 'size': 223, 'smoothness': 25, 'soil_dryness': 10, 'sales': 456000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 2, 'id': 16, 'max_harvest': 10, 'name': 'razz', 'size': 120, 'smoothness': 20, 'soil_dryness': 35, 'sales': 888000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 2, 'id': 17, 'max_harvest': 10, 'name': 'bluk', 'size': 108, 'smoothness': 20, 'soil_dryness': 35, 'sales': 685000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 10', 'sour: 0'], 'growth_time': 2, 'id': 18, 'max_harvest': 10, 'name': 'nanab', 'size': 77, 'smoothness': 20, 'soil_dryness': 35, 'sales': 976000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 10'], 'growth_time': 2, 'id': 19, 'max_harvest': 10, 'name': 'wepear', 'size': 74, 'smoothness': 20, 'soil_dryness': 35, 'sales': 227000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 2, 'id': 20, 'max_harvest': 10, 'name': 'pinap', 'size': 80, 'smoothness': 20, 'soil_dryness': 35, 'sales': 795000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 10', 'bitter: 10', 'sour: 0'], 'growth_time': 8, 'id': 21, 'max_harvest': 5, 'name': 'pomeg', 'size': 135, 'smoothness': 20, 'soil_dryness': 8, 'sales': 68000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 10', 'sour: 10'], 'growth_time': 8, 'id': 22, 'max_harvest': 5, 'name': 'kelpsy', 'size': 150, 'smoothness': 20, 'soil_dryness': 8, 'sales': 289000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 10'], 'growth_time': 8, 'id': 23, 'max_harvest': 5, 'name': 'qualot', 'size': 110, 'smoothness': 20, 'soil_dryness': 8, 'sales': 484000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 10', 'dry: 10', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 8, 'id': 24, 'max_harvest': 5, 'name': 'hondew', 'size': 162, 'smoothness': 20, 'soil_dryness': 8, 'sales': 677000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 10', 'bitter: 0', 'sour: 10'], 'growth_time': 8, 'id': 25, 'max_harvest': 5, 'name': 'grepa', 'size': 149, 'smoothness': 20, 'soil_dryness': 8, 'sales': 921000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 20', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 8, 'id': 26, 'max_harvest': 5, 'name': 'tamato', 'size': 200, 'smoothness': 30, 'soil_dryness': 8, 'sales': 226000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 20', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 6, 'id': 27, 'max_harvest': 10, 'name': 'cornn', 'size': 75, 'smoothness': 30, 'soil_dryness': 10, 'sales': 446000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 20', 'bitter: 10', 'sour: 0'], 'growth_time': 6, 'id': 28, 'max_harvest': 10, 'name': 'magost', 'size': 140, 'smoothness': 30, 'soil_dryness': 10, 'sales': 972000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 20', 'sour: 10'], 'growth_time': 6, 'id': 29, 'max_harvest': 10, 'name': 'rabuta', 'size': 226, 'smoothness': 30, 'soil_dryness': 10, 'sales': 301000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 20'], 'growth_time': 6, 'id': 30, 'max_harvest': 10, 'name': 'nomel', 'size': 285, 'smoothness': 30, 'soil_dryness': 10, 'sales': 259000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 15, 'id': 31, 'max_harvest': 15, 'name': 'spelon', 'size': 133, 'smoothness': 35, 'soil_dryness': 8, 'sales': 826000, 'region': 'Hoenn'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 15, 'id': 32, 'max_harvest': 15, 'name': 'pamtre', 'size': 244, 'smoothness': 35, 'soil_dryness': 8, 'sales': 849000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 0'], 'growth_time': 15, 'id': 33, 'max_harvest': 15, 'name': 'watmel', 'size': 250, 'smoothness': 35, 'soil_dryness': 8, 'sales': 480000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 30', 'sour: 10'], 'growth_time': 15, 'id': 34, 'max_harvest': 15, 'name': 'durin', 'size': 280, 'smoothness': 35, 'soil_dryness': 8, 'sales': 976000, 'region': 'Hoenn'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 30'], 'growth_time': 15, 'id': 35, 'max_harvest': 15, 'name': 'belue', 'size': 300, 'smoothness': 35, 'soil_dryness': 8, 'sales': 257000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 36, 'max_harvest': 5, 'name': 'occa', 'size': 90, 'smoothness': 30, 'soil_dryness': 6, 'sales': 403000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 18, 'id': 37, 'max_harvest': 5, 'name': 'passho', 'size': 33, 'smoothness': 30, 'soil_dryness': 6, 'sales': 772000, 'region': 'Hoenn'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 38, 'max_harvest': 5, 'name': 'wacan', 'size': 250, 'smoothness': 30, 'soil_dryness': 6, 'sales': 531000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 39, 'max_harvest': 5, 'name': 'rindo', 'size': 156, 'smoothness': 30, 'soil_dryness': 6, 'sales': 980000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 40, 'max_harvest': 5, 'name': 'yache', 'size': 135, 'smoothness': 30, 'soil_dryness': 6, 'sales': 925000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 15', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 0'], 'growth_time': 18, 'id': 41, 'max_harvest': 5, 'name': 'chople', 'size': 77, 'smoothness': 30, 'soil_dryness': 6, 'sales': 332000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 15', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 42, 'max_harvest': 5, 'name': 'kebia', 'size': 90, 'smoothness': 30, 'soil_dryness': 6, 'sales': 30000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 10', 'dry: 0', 'sweet: 15', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 43, 'max_harvest': 5, 'name': 'shuca', 'size': 42, 'smoothness': 30, 'soil_dryness': 6, 'sales': 809000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 0', 'bitter: 15', 'sour: 0'], 'growth_time': 18, 'id': 44, 'max_harvest': 5, 'name': 'coba', 'size': 278, 'smoothness': 30, 'soil_dryness': 6, 'sales': 391000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 0', 'sour: 15'], 'growth_time': 18, 'id': 45, 'max_harvest': 5, 'name': 'payapa', 'size': 252, 'smoothness': 30, 'soil_dryness': 6, 'sales': 357000, 'region': 'Hoenn'}
{'firmness': 'very-soft', 'flavors': ['spicy: 20', 'dry: 0', 'sweet: 0', 'bitter: 0', 'sour: 10'], 'growth_time': 18, 'id': 46, 'max_harvest': 5, 'name': 'tanga', 'size': 42, 'smoothness': 35, 'soil_dryness': 6, 'sales': 601000, 'region': 'Hoenn'}
{'firmness': 'very-soft', 'flavors': ['spicy: 10', 'dry: 20', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 47, 'max_harvest': 5, 'name': 'charti', 'size': 28, 'smoothness': 35, 'soil_dryness': 6, 'sales': 264000, 'region': 'Hoenn'}
{'firmness': 'hard', 'flavors': ['spicy: 0', 'dry: 10', 'sweet: 20', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 48, 'max_harvest': 5, 'name': 'kasib', 'size': 144, 'smoothness': 35, 'soil_dryness': 6, 'sales': 732000, 'region': 'Hoenn'}
{'firmness': 'soft', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 10', 'bitter: 20', 'sour: 0'], 'growth_time': 18, 'id': 49, 'max_harvest': 5, 'name': 'haban', 'size': 23, 'smoothness': 35, 'soil_dryness': 6, 'sales': 565000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 0', 'bitter: 10', 'sour: 20'], 'growth_time': 18, 'id': 50, 'max_harvest': 5, 'name': 'colbur', 'size': 39, 'smoothness': 35, 'soil_dryness': 6, 'sales': 135000, 'region': 'Hoenn'}
{'firmness': 'super-hard', 'flavors': ['spicy: 25', 'dry: 10', 'sweet: 0', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 51, 'max_harvest': 5, 'name': 'babiri', 'size': 265, 'smoothness': 35, 'soil_dryness': 6, 'sales': 82000, 'region': 'Hoenn'}
{'firmness': 'very-soft', 'flavors': ['spicy: 0', 'dry: 25', 'sweet: 10', 'bitter: 0', 'sour: 0'], 'growth_time': 18, 'id': 52, 'max_harvest': 5, 'name': 'chilan', 'size': 34, 'smoothness': 35, 'soil_dryness': 6, 'sales': 368000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 30', 'dry: 10', 'sweet: 30', 'bitter: 0', 'sour: 0'], 'growth_time': 24, 'id': 53, 'max_harvest': 5, 'name': 'liechi', 'size': 111, 'smoothness': 40, 'soil_dryness': 4, 'sales': 812000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 30', 'sweet: 10', 'bitter: 30', 'sour: 0'], 'growth_time': 24, 'id': 54, 'max_harvest': 5, 'name': 'ganlon', 'size': 33, 'smoothness': 40, 'soil_dryness': 4, 'sales': 468000, 'region': 'Hoenn'}
{'firmness': 'very-hard', 'flavors': ['spicy: 0', 'dry: 0', 'sweet: 30', 'bitter: 10', 'sour: 30'], 'growth_time': 24, 'id': 55, 'max_harvest': 5, 'name': 'salac', 'size': 95, 'smoothness': 40, 'soil_dryness': 4, 'sales': 8000, 'region': 'Hoenn'}
